Project Type,Location,Vintage,Co-Benefits,Base Price,Price
Renewable Energy,Asia,2009,Low,11.665480238622717,18.373131375830777
Methane Capture,North America,2023,High,9.13321908829225,16.978654285135296
Energy Efficiency,Asia,2024,None,14.330593435564907,14.330593435564907
Reforestation,South America,2009,High,19.886634340621683,34.12546452850681
Reforestation,Africa,2007,None,10.794847596146989,10.36305369230111
Energy Efficiency,Africa,2023,Medium,13.6076188115677,11.974704554179578
Reforestation,North America,2015,Medium,11.234058438610031,19.277644280654815
Energy Efficiency,Africa,2016,Medium,17.709075015827892,15.583986013928547
Reforestation,Africa,2004,Medium,18.53354605193357,19.57142463084185
Renewable Energy,North America,2003,High,18.160334183078902,46.036447154105026
Reforestation,North America,2017,Low,19.61558358018886,32.130325904349355
Energy Efficiency,South America,2023,High,5.41278777710623,7.740286521261909
Energy Efficiency,Africa,2018,None,17.597242432182966,14.077793945746373
Energy Efficiency,Africa,2003,High,16.276582595586397,16.927645899409853
Energy Efficiency,South America,2006,High,8.430416141005471,12.055495081637826
Energy Efficiency,Europe,2009,None,19.344801400812912,23.213761680975495
Methane Capture,Europe,2024,Medium,7.2226689234491825,10.487315276848214
Methane Capture,Europe,2017,Medium,15.193248907008625,22.060597412976524
Reforestation,South America,2018,Medium,8.373353252238687,12.158108922250575
Energy Efficiency,Africa,2003,Low,11.47070973161112,9.63539617455334
Reforestation,South America,2009,None,15.787398454168533,20.839365959502466
Energy Efficiency,South America,2000,None,13.4498696304957,14.794856593545271
Energy Efficiency,Europe,2022,High,11.412527469921676,17.803542853077815
Methane Capture,Asia,2017,Low,9.895076463979809,11.428813315896681
Methane Capture,Africa,2004,Medium,17.594894835631855,17.031858200891637
Renewable Energy,Europe,2014,Low,7.157215254722206,13.52713683142497
Methane Capture,Asia,2016,None,11.451543147947001,12.596697462741702
Renewable Energy,Asia,2002,None,18.556363576627135,27.834545364940702
Renewable Energy,North America,2011,High,17.687743256899516,44.83842915624028
Renewable Energy,Africa,2001,High,11.014126437095701,17.182037241869295
Renewable Energy,Asia,2000,None,16.446625454019625,24.669938181029437
Renewable Energy,Europe,2022,Medium,17.34741246063289,34.34787667205312
Reforestation,North America,2020,Medium,18.333311360054445,31.45996229385343
Methane Capture,Africa,2016,Low,13.167586535738419,12.1668499590223
Renewable Energy,South America,2021,None,8.066913290820677,13.310406929854118
Energy Efficiency,Europe,2015,None,8.829636147558976,10.59556337707077
Methane Capture,Asia,2004,Medium,9.435420110624063,11.416858333855119
Methane Capture,Asia,2014,Medium,13.907037212144232,16.827515026694524
Renewable Energy,Europe,2002,None,5.492144361929126,9.885859851472427
Reforestation,Asia,2006,High,14.540637031699525,22.68339376945126
Renewable Energy,North America,2010,None,10.46531357642348,20.407361474025787
Reforestation,Africa,2009,None,9.428627037344633,9.051481955850848
Energy Efficiency,North America,2008,Medium,18.192448560921896,26.015201442118315
Methane Capture,Asia,2013,Medium,11.900035933711983,14.399043479791503
Energy Efficiency,South America,2012,High,6.425795682990392,9.188887826676261
Reforestation,Africa,2024,High,17.401201520393705,21.716699497451344
Reforestation,Africa,2024,Low,5.714618861547599,5.760335812439981
Energy Efficiency,Europe,2001,None,15.90123836252295,19.081486035027538
Reforestation,Europe,2002,Medium,16.608593326559976,26.308011829271003
Energy Efficiency,South America,2006,High,10.289039088932872,14.713325897174009
Methane Capture,Africa,2020,Low,17.3718178441668,16.051559688010123
Energy Efficiency,South America,2017,Low,12.734891087846801,14.708799206463055
Methane Capture,Europe,2002,Medium,11.949404799091951,17.350535768281514
Energy Efficiency,Europe,2009,Medium,5.6810492220303885,7.4989849730801135
Reforestation,Africa,2021,Low,9.350437904733589,9.425241407971459
Energy Efficiency,North America,2006,High,18.965149563279496,32.051102761942346
Reforestation,Asia,2008,Low,10.8773594492525,13.70547290605815
Energy Efficiency,Europe,2016,None,13.200507808351524,15.840609370021829
Energy Efficiency,Europe,2010,None,12.980325184763776,15.576390221716531
Renewable Energy,North America,2006,Medium,13.8564663473404,29.72212031504516
Reforestation,North America,2023,High,5.919964334649239,12.005687670668657
Renewable Energy,South America,2013,High,10.432643821980925,22.378020998149086
Reforestation,South America,2018,None,15.846924108238312,20.917939822874573
Renewable Energy,Asia,2003,Low,8.008403766094744,12.613235931599224
Methane Capture,Asia,2005,Medium,8.053675663195406,9.744947552466442
Energy Efficiency,Africa,2009,Low,5.151359100335371,4.3271416442817126
Reforestation,South America,2006,Low,11.562228899123145,16.02524925418468
Reforestation,Europe,2012,Low,18.24101571010133,27.580415753673208
Energy Efficiency,South America,2013,High,5.778514153809635,8.26327523994778
Reforestation,Europe,2003,None,7.866780642440039,11.328164125113657
Reforestation,North America,2007,High,9.651268075141326,19.57277165638661
Renewable Energy,South America,2004,None,15.975871048463194,26.360187229964275
Reforestation,North America,2000,Medium,14.609533892038797,25.06996015873858
Methane Capture,Asia,2003,Medium,11.239158568727825,13.59938186816067
Methane Capture,Asia,2002,Low,16.386034088875636,18.925869372651363
Energy Efficiency,Africa,2008,None,14.14446517485353,11.315572139882825
Reforestation,South America,2007,None,18.440611994858287,24.34160783321294
Energy Efficiency,North America,2000,None,17.270401237080396,22.451521608204516
Methane Capture,Europe,2005,Low,8.792204091338007,12.18599487059448
Reforestation,Asia,2008,Low,9.071578664513003,11.430189117286384
Reforestation,Asia,2006,Medium,6.880347136885785,9.082058220689238
Energy Efficiency,Europe,2003,High,10.054470885761848,15.684974581788484
Methane Capture,North America,2012,None,19.993158780786416,28.59021705652458
Reforestation,North America,2016,None,11.086267529225914,17.294577345592426
Energy Efficiency,South America,2001,High,8.307326520336595,11.879476924081333
Methane Capture,South America,2004,None,16.437243267133297,19.889064353231294
Energy Efficiency,Africa,2011,Low,13.13706505193984,11.035134643629467
Renewable Energy,Asia,2020,Low,7.2440217429042875,11.409334245074254
Reforestation,South America,2007,None,10.710345217412986,14.137655686985141
Renewable Energy,North America,2005,Low,11.21704573309015,22.966901138502084
Methane Capture,Europe,2007,Low,16.30744550853828,22.60211947483406
Renewable Energy,North America,2017,None,5.310070533378567,10.354637540088206
Renewable Energy,Asia,2002,Medium,9.035294701974657,14.908236258258185
Methane Capture,North America,2021,High,12.763944519732831,23.728172862183335
Energy Efficiency,Africa,2011,Low,9.03270113679265,7.587468954905827
Renewable Energy,Asia,2002,Medium,14.426510711284983,23.803742673620224
Energy Efficiency,Europe,2021,Low,12.228012189119248,15.407295358290252
Renewable Energy,Africa,2005,Low,10.42565382289371,13.136323816846076
Energy Efficiency,Asia,2001,High,19.238129403057684,25.00956822397499
Methane Capture,Europe,2022,Low,14.482392487796862,20.072595988086455
Renewable Energy,Africa,2011,High,6.949120584019118,10.840628111069824
Methane Capture,Africa,2001,High,13.401375461650932,15.33117352812867
Renewable Energy,Asia,2005,High,16.710977798013516,32.58640670612636
Methane Capture,South America,2016,Medium,15.62734546239196,20.7999968104437
Methane Capture,Africa,2002,None,7.58133843942889,6.671577826697424
Renewable Energy,Africa,2001,Medium,19.58629998560155,25.85391598099405
Renewable Energy,Europe,2022,None,11.73220468619909,21.11796843515836
Renewable Energy,North America,2019,None,7.3853750561039195,14.401481359402645
Reforestation,Asia,2007,High,7.702936311922219,12.016580646598662
Energy Efficiency,Asia,2021,Low,6.473524882836207,6.797201126978018
Reforestation,South America,2011,High,17.052771626524013,29.262556111115206
Reforestation,South America,2003,Low,6.8304574148277295,9.467013976951232
Methane Capture,Asia,2004,None,6.876878857126204,7.564566742838825
Renewable Energy,South America,2012,High,17.757074221412566,38.08892420492995
Energy Efficiency,Europe,2014,Low,10.169061266713395,12.81301719605888
Methane Capture,Asia,2024,Medium,5.462868564621087,6.610070963191517
Reforestation,South America,2022,Low,5.778429492776163,8.008903276987763
Renewable Energy,Asia,2015,High,7.132556700558434,13.908485566088947
Methane Capture,North America,2009,Medium,8.200900219635344,12.900016045486398
Renewable Energy,Africa,2024,Low,14.977192913576081,18.87126307110586
Methane Capture,Asia,2022,Low,7.359894200027424,8.500677801031674
Renewable Energy,Africa,2015,Low,6.78311586765608,8.54672599324666
Reforestation,South America,2011,Low,16.470787122144188,22.828510951291843
Energy Efficiency,Africa,2016,Low,15.065829257898717,12.655296576634923
Reforestation,Asia,2015,Medium,11.529863321828543,15.219419584813677
Energy Efficiency,North America,2011,None,13.23964657220156,17.21154054386203
Renewable Energy,South America,2007,Medium,9.679760304896277,17.568764953386744
Methane Capture,Asia,2019,Medium,12.23750630353041,14.807382627271798
Reforestation,South America,2002,Medium,12.600089734741186,18.295330294844202
Energy Efficiency,Europe,2015,None,10.808559067671439,12.970270881205726
Reforestation,Africa,2012,High,18.59858316008244,23.21103178378289
Energy Efficiency,Europe,2022,None,5.240927974715092,6.28911356965811
Reforestation,Asia,2018,Medium,16.732568946368694,22.086991009206677
Energy Efficiency,North America,2007,Low,6.865742468619865,9.371738469666116
Energy Efficiency,South America,2021,Low,16.96321040805799,19.59250802130698
Renewable Energy,Africa,2004,Medium,14.238678735150819,18.79505593039908
Energy Efficiency,South America,2019,Low,17.649171364046033,20.38479292547317
Renewable Energy,Asia,2007,Medium,6.462714884613462,10.663479559612213
Energy Efficiency,South America,2023,Low,13.384709511496611,15.459339485778589
Methane Capture,Africa,2011,None,12.516318203932956,11.014360019461002
Methane Capture,Asia,2000,High,15.59289774445038,22.297843774564043
Methane Capture,South America,2024,High,13.014358278405137,20.471585571931282
Energy Efficiency,North America,2020,None,13.111018506996563,17.044324059095533
Renewable Energy,Asia,2019,None,11.44393915364097,17.165908730461457
Renewable Energy,Asia,2005,Medium,9.632516360110113,15.893651994181688
Energy Efficiency,North America,2021,Medium,12.233965418782883,17.494570548859524
Methane Capture,Europe,2017,Medium,6.777385381526009,9.840763573975766
Methane Capture,Africa,2007,Low,19.42270008474627,17.946574878305558
Renewable Energy,Europe,2006,Medium,15.716161454398975,31.117999679709975
Methane Capture,South America,2000,None,19.2870067503177,23.33727816788442
Reforestation,North America,2020,High,8.400910734949449,17.03704697047748
Renewable Energy,Europe,2015,Low,18.19011530264792,34.37931792200457
Methane Capture,Asia,2011,Medium,17.131849768453076,20.729538219828225
Renewable Energy,South America,2005,Low,15.157286186865106,26.259998318743797
Reforestation,South America,2019,Low,14.375437791278086,19.924356778711427
Renewable Energy,Europe,2001,Medium,9.74824497901805,19.30152505845574
Renewable Energy,Europe,2013,Low,17.24616177447546,32.59524575375862
Renewable Energy,North America,2003,High,12.522731922196007,31.745125422766876
Renewable Energy,Africa,2000,None,6.0633736383692804,7.2760483660431365
Reforestation,Europe,2022,None,9.69294741282695,13.957844274470807
Energy Efficiency,Europe,2017,High,19.029456478179917,29.685952105960673
Renewable Energy,Asia,2012,Low,17.760203909072693,27.972321156789494
Renewable Energy,South America,2001,Medium,19.728585471148087,35.80738263013378
Methane Capture,Africa,2008,Low,14.419900739061472,13.323988282892804
Renewable Energy,Asia,2020,High,8.712651097106178,16.98966963935705
Methane Capture,North America,2001,Low,7.442225745152957,11.174501956347168
Energy Efficiency,North America,2024,None,7.8037166091269246,10.144831591865001
Reforestation,Europe,2008,Low,5.296934875208816,8.008965531315729
Reforestation,Europe,2000,High,10.860231664789087,20.33035367648517
Energy Efficiency,North America,2010,None,7.871415207493138,10.23283976974108
Reforestation,Europe,2002,Low,11.174831906850535,16.89634584315801
Energy Efficiency,Africa,2019,Low,19.02491647758148,15.980929841168445
Energy Efficiency,Europe,2022,None,11.45810314260785,13.74972377112942
Energy Efficiency,South America,2003,Medium,18.169767454772522,21.985418620274757
Reforestation,Europe,2017,None,14.082571499238147,20.27890295890293
Methane Capture,Asia,2022,Medium,8.706973319920879,10.535437717104266
Energy Efficiency,Africa,2005,High,10.337821388888171,10.751334244443699
Renewable Energy,Asia,2002,High,6.258793037321441,12.204646422776811
Reforestation,Asia,2021,None,10.001938903940157,12.002326684728189
Energy Efficiency,South America,2010,None,15.163114182553011,16.679425600808315
Energy Efficiency,Africa,2014,High,6.081666393941528,6.324933049699189
Renewable Energy,Africa,2021,Medium,8.081021127170441,10.666947887864984
Methane Capture,Africa,2004,High,10.721615621199671,12.265528270652426
Methane Capture,Africa,2019,None,19.730743055239437,17.363053888610704
Methane Capture,Africa,2009,High,16.772927344383202,19.188228881974386
Energy Efficiency,South America,2011,None,16.002301197381556,17.602531317119713
Energy Efficiency,Europe,2014,None,6.74286434788169,8.091437217458028
Energy Efficiency,Asia,2016,High,16.714938404224874,21.729419925492337
Reforestation,Africa,2009,Medium,16.779032172740227,17.71865797441368
Renewable Energy,Europe,2005,Low,14.016540434364924,26.4912614209497
Energy Efficiency,Europe,2017,High,19.855426729975576,30.974465698761897
Renewable Energy,Asia,2012,Low,9.878808588868278,15.559123527467538
Renewable Energy,South America,2002,High,19.119086723627774,41.01044102218158
Methane Capture,North America,2023,Low,18.720966724347555,28.109531536607857
Reforestation,North America,2009,Medium,5.172209896240668,8.875512181948988
Energy Efficiency,Europe,2013,Medium,11.751747897122165,15.51230722420126
Methane Capture,Asia,2005,High,19.6565634957736,28.10888579895625
Methane Capture,North America,2002,None,6.546820436121137,9.361953223653227
Energy Efficiency,Europe,2015,Low,13.216770415749792,16.65313072384474
Renewable Energy,South America,2006,None,19.684362605616563,32.47919829926733
Methane Capture,North America,2019,None,13.332431361587902,19.065376847070702
Renewable Energy,Europe,2013,None,7.84722954458234,14.12501318024821
Reforestation,Europe,2008,Medium,13.732748451388847,21.75267354699993
Renewable Energy,Africa,2014,High,8.066608609243202,12.583909430419396
Reforestation,South America,2020,High,12.795563943417264,21.957187726904028
Renewable Energy,Africa,2002,Medium,6.11063326868522,8.066035914664491
Methane Capture,Asia,2001,Medium,14.082240038216069,17.039510446241447
Methane Capture,Africa,2001,High,12.751849086922373,14.588115355439198
Reforestation,Africa,2002,None,16.10242053142195,15.45832371016507
Energy Efficiency,North America,2017,Low,14.460507067381775,19.738592146976124
Reforestation,Europe,2013,Low,13.24409402796135,20.02507017027756
Reforestation,South America,2019,Low,15.346682738721817,21.27050227586844
Renewable Energy,Africa,2017,None,7.1591287035834625,8.590954444300156
Renewable Energy,South America,2009,High,13.930394918879061,29.88069710099559
Reforestation,Africa,2024,Medium,7.581659042341665,8.006231948712799
Methane Capture,Asia,2001,High,18.882833117778212,27.002451358422846
Renewable Energy,Africa,2024,None,6.025011572684063,7.230013887220875
Energy Efficiency,North America,2021,Medium,11.455621245361899,16.381538380867518
Renewable Energy,Europe,2000,None,15.436962164831673,27.786531896697014
Renewable Energy,Asia,2003,Low,11.87033317502388,18.69577475066261
Energy Efficiency,Africa,2013,Low,6.381428798493536,5.360400190734571
Reforestation,South America,2000,None,13.300685241900611,17.55690451930881
Energy Efficiency,Asia,2013,Medium,14.624478632410318,16.08692649565135
Reforestation,Asia,2015,Medium,15.556884664857614,20.53508775761205
Reforestation,Africa,2021,High,10.598897216941385,13.227423726742849
Reforestation,Asia,2013,Low,13.454899565431433,16.953173452443604
Energy Efficiency,South America,2019,High,11.760297124083696,16.817224887439686
Reforestation,Asia,2002,High,15.080840581283802,23.526111306802733
Methane Capture,South America,2002,None,13.753354509872278,16.64155895694546
Energy Efficiency,Africa,2008,None,12.886343293387023,10.309074634709619
Methane Capture,Europe,2005,High,8.742865502573729,15.00275720241652
Reforestation,Asia,2024,Low,5.0302777662235085,6.338149985441621
Renewable Energy,Europe,2012,None,7.611225129671439,13.70020523340859
Reforestation,South America,2020,High,6.75599062136253,11.593279906258102
Methane Capture,Asia,2001,High,11.736271175164202,16.78286778048481
Methane Capture,North America,2007,High,14.18387226142767,26.367818533994043
Energy Efficiency,Europe,2020,High,8.196275130272124,12.786189203224513
Renewable Energy,Asia,2001,High,19.085856439507808,37.21742005704023
Energy Efficiency,Europe,2003,High,5.100231938358316,7.956361823838974
Methane Capture,Asia,2024,None,16.584515227480143,18.24296675022816
Reforestation,Africa,2014,Low,14.378071542956633,14.493096115300288
Renewable Energy,Europe,2003,High,10.603322015715229,24.811773516773634
Reforestation,North America,2012,Medium,5.757334166186119,9.87958542917538
Reforestation,North America,2011,None,14.41229857676419,22.483185779752137
Renewable Energy,South America,2012,None,10.78420269298472,17.793934443424792
Energy Efficiency,Asia,2013,High,19.04400709119829,24.757209218557776
Reforestation,Europe,2019,None,13.129851123346489,18.906985617618943
Methane Capture,South America,2017,High,19.094772669402623,30.036077408970332
Reforestation,Europe,2005,Low,8.30725540209956,12.560570167974534
Renewable Energy,Asia,2010,Low,15.88588865546155,25.020274632351942
Renewable Energy,North America,2001,None,14.258735312730884,27.804533859825227
Renewable Energy,Africa,2022,None,16.091123447469677,19.309348136963614
Energy Efficiency,North America,2018,Medium,8.220017959588052,11.754625682210916
Reforestation,South America,2018,None,14.974917743566605,19.766891421507918
Energy Efficiency,Africa,2004,Medium,12.470605895853033,10.974133188350672
Energy Efficiency,South America,2018,Low,16.142374623594744,18.644442690251932
Renewable Energy,Asia,2001,Low,9.905669662277266,15.601429718086694
Renewable Energy,Africa,2009,High,18.35085538197879,28.627334395886916
Energy Efficiency,South America,2024,Low,6.264519719170256,7.235520275641647
Reforestation,Asia,2001,Medium,17.10783978186782,22.582348512065526
Methane Capture,North America,2010,None,17.91979438722636,25.6253059737337
Energy Efficiency,Asia,2017,High,17.258784670502315,22.43642007165301
Reforestation,Europe,2023,Medium,12.69089591392664,20.1023791276598
Renewable Energy,Asia,2014,None,11.57577470046142,17.363662050692128
Renewable Energy,Asia,2008,High,19.943934297873152,38.89067188085264
Reforestation,Europe,2022,Low,8.437579268212431,12.757619853537197
Methane Capture,South America,2018,Medium,13.20313948814067,17.573378658715235
Renewable Energy,South America,2008,None,15.060132880734884,24.84921925321256
Renewable Energy,Asia,2002,High,15.51301453792148,30.25037834894689
Renewable Energy,Europe,2020,High,8.06036998607868,18.86126576742411
Reforestation,Europe,2008,Low,14.809911385097019,22.392586014266694
Energy Efficiency,North America,2013,None,17.27554349722006,22.45820654638608
Renewable Energy,South America,2018,Low,5.750278652316683,9.962357765138655
Energy Efficiency,Africa,2006,Low,18.67281939987975,15.68516829589899
Methane Capture,South America,2015,None,5.442560827178089,6.585498600885488
Renewable Energy,South America,2015,None,10.339565487325915,17.060283054087762
Renewable Energy,North America,2000,None,5.237197943494431,10.21253598981414
Methane Capture,Africa,2003,Medium,6.157177528093728,5.9601478471947305
Renewable Energy,North America,2003,None,18.667524277701187,36.40167234151731
Energy Efficiency,Africa,2006,High,10.322912461192217,10.735828959639907
Reforestation,Asia,2007,Low,11.371572956375793,14.328181925033501
Energy Efficiency,Africa,2016,Medium,8.23016572073829,7.242545834249697
Reforestation,North America,2004,None,13.956436552800797,21.772041022369244
Reforestation,South America,2006,Medium,13.922048220166845,20.214814015682265
Energy Efficiency,Africa,2019,None,10.58300587737829,8.466404701902631
Energy Efficiency,Africa,2019,Medium,9.995523077080975,8.79606030783126
Energy Efficiency,Europe,2003,Low,18.274464622708816,23.02582542461311
Energy Efficiency,South America,2005,Low,10.749263594633021,12.415399451801141
Methane Capture,Asia,2006,High,12.402514882316122,17.73559628171206
Renewable Energy,North America,2017,High,9.249571436373959,23.447663591207988
Reforestation,Asia,2004,None,16.80154255035691,20.16185106042829
Energy Efficiency,South America,2019,Low,10.961722353486374,12.660789318276763
Energy Efficiency,Africa,2002,Medium,12.704165698164868,11.179665814385086
Energy Efficiency,Africa,2006,Medium,8.80035755089492,7.744314644787532
Methane Capture,South America,2021,Medium,19.814893885118778,26.3736237610931
Energy Efficiency,Africa,2013,High,9.372436113855844,9.747333558410078
Energy Efficiency,Africa,2006,Medium,16.561137963583278,14.573801407953287
Energy Efficiency,Africa,2004,High,11.412434755351388,11.868932145565445
Renewable Energy,North America,2021,High,8.093261076262099,20.516416828324424
Methane Capture,North America,2004,None,16.995781459472916,24.303967487046272
Energy Efficiency,Europe,2022,Medium,10.004101835435648,13.205414422775057
Reforestation,Asia,2001,Medium,17.977900210967164,23.730828278476658
Reforestation,South America,2020,Low,18.728857773767345,25.958196874441544
Reforestation,South America,2021,None,17.897357530869137,23.62451194074726
Methane Capture,South America,2005,Low,5.525118722102085,7.0196633364307
Methane Capture,Europe,2014,None,16.810600175076583,22.189992231101094
Reforestation,North America,2020,Medium,11.170091997487159,19.167877867687967
Energy Efficiency,Europe,2009,High,18.105843802733375,28.245116332264065
Methane Capture,South America,2022,High,14.569313940271082,22.91753082804642
Reforestation,Asia,2023,High,17.504647012159374,27.307249338968624
Reforestation,Africa,2006,High,12.491476548002531,15.58936273190716
Energy Efficiency,North America,2004,High,13.025382568983993,22.012896541582947
Renewable Energy,North America,2000,Low,7.1658144820050085,14.672005151905255
Methane Capture,Europe,2012,None,16.759810380340333,22.12294970204924
Energy Efficiency,North America,2020,Medium,11.290844175004574,16.145907170256542
Reforestation,South America,2017,Low,12.501201774073738,17.3266656588662
Reforestation,South America,2012,None,16.776465711435613,22.144934739095007
Energy Efficiency,Europe,2020,High,13.982681001191585,21.81298236185887
Methane Capture,South America,2020,None,8.016480911640011,9.699941903084415
Renewable Energy,Asia,2017,None,13.853489887263391,20.780234830895086
Renewable Energy,Europe,2004,High,11.114492869694836,26.00791331508592
Reforestation,Asia,2012,High,12.04288313065794,18.786897683826385
Methane Capture,Africa,2003,High,5.4246691160400164,6.20582146874978
Renewable Energy,Asia,2016,Medium,8.150440242744224,13.448226400527972
Methane Capture,Africa,2002,High,9.215571220715423,10.542613476498447
Methane Capture,Africa,2016,Medium,15.694400117882086,15.192179314109861
Reforestation,Asia,2010,High,5.17238709947173,8.0689238751759
Renewable Energy,Europe,2020,Medium,11.13165891843698,22.040684658505217
Energy Efficiency,South America,2019,None,18.86040305638599,20.746443362024593
Reforestation,South America,2022,Low,6.678209248236858,9.255998018056285
Renewable Energy,Africa,2020,None,12.746365823279167,15.295638987935002
Renewable Energy,Africa,2003,None,16.797835735862705,20.157402883035246
Renewable Energy,Europe,2001,High,19.13796961280175,44.78284889395609
Renewable Energy,North America,2019,Medium,16.20164959300577,34.75253837699738
Renewable Energy,Asia,2015,Low,15.808483229666091,24.898361086724094
Methane Capture,Africa,2017,High,17.397321352936437,19.90253562775929
Reforestation,South America,2007,High,11.693018314663155,20.065219427961974
Methane Capture,Europe,2002,High,17.087667989267494,29.32243826958302
Energy Efficiency,Asia,2008,None,5.119466071181767,5.119466071181767
Renewable Energy,Europe,2019,Medium,18.868415830652076,37.35946334469111
Reforestation,Asia,2005,Medium,11.64959764275763,15.377468888440074
Renewable Energy,Asia,2009,Low,13.300702817986213,20.948606938328286
Reforestation,Africa,2020,Medium,8.823233733723235,9.31733482281174
Methane Capture,Europe,2009,Medium,16.13796249260632,23.432321539264382
Reforestation,Europe,2012,High,6.149537097128732,11.511933445824987
Energy Efficiency,South America,2016,High,18.08953703820253,25.868037964629618
Energy Efficiency,South America,2008,None,17.421752435095144,19.163927678604658
Reforestation,Africa,2016,High,8.240901743671497,10.284645376102027
Reforestation,Africa,2023,High,17.139865974278933,21.390552735900112
Reforestation,North America,2008,High,16.79536599592222,34.06100223973027
Reforestation,South America,2008,High,14.483248966309235,24.853255226186647
Energy Efficiency,Asia,2000,None,10.602802653495313,10.602802653495313
Renewable Energy,Europe,2001,High,9.072481312728017,21.229606271783563
Reforestation,Africa,2015,Low,8.47675385434025,8.544567885174972
Reforestation,Europe,2000,Low,9.779134441454108,14.786051275478611
Energy Efficiency,Europe,2009,Low,18.553376651487955,23.377254580874823
Energy Efficiency,North America,2017,Low,6.164611639831719,8.414694888370297
Methane Capture,South America,2007,High,17.43306914379438,27.422217763188563
Reforestation,Africa,2020,Low,10.233351125627355,10.315217934632374
Methane Capture,Europe,2010,High,12.823990940170372,22.005968453332358
Energy Efficiency,Africa,2022,None,16.917284504727363,13.53382760378189
Energy Efficiency,Asia,2001,Low,18.26564820534457,19.178930615611797
Renewable Energy,North America,2007,Medium,10.171721301089704,21.81834219083742
Reforestation,Asia,2021,Low,11.927652219126655,15.028841796099586
Methane Capture,Africa,2007,Low,11.217740972251883,10.365192658360742
Energy Efficiency,Africa,2016,High,5.1987655025586585,5.406716122661005
Energy Efficiency,South America,2014,Low,9.43914333287985,10.902210549476226
Methane Capture,Europe,2016,Medium,11.887838505988427,17.261141510695197
Renewable Energy,Europe,2022,High,11.166404133206598,26.12938567170344
Energy Efficiency,Asia,2023,High,15.82893841273519,20.57761993655575
Reforestation,North America,2012,None,10.772054258316548,16.804404642973815
Energy Efficiency,Europe,2018,None,12.340646734560053,14.808776081472063
Reforestation,South America,2004,Low,11.44412888198545,15.861562630431836
Methane Capture,Asia,2011,None,16.109392233415555,17.720331456757112
Reforestation,Asia,2000,None,17.94458598480444,21.53350318176533
Methane Capture,South America,2022,None,12.978336185112713,15.703786783986386
Reforestation,North America,2004,High,16.841482912927866,34.15452734741771
Methane Capture,South America,2007,High,9.45180023029776,14.867681762258378
Reforestation,North America,2012,High,13.120544152359031,26.608463540984115
Renewable Energy,South America,2007,None,10.178449305049586,16.79444135333182
Reforestation,South America,2024,High,11.213013883577455,19.241531824218914
Reforestation,Africa,2022,None,15.986207972190028,15.346759653302428
Renewable Energy,Asia,2010,High,18.22493723499069,35.53862760823185
Energy Efficiency,South America,2000,High,6.822430866316481,9.75607613883257
Energy Efficiency,South America,2012,Medium,14.519588847310708,17.56870250524596
Reforestation,Europe,2018,Low,13.732157113666977,20.76302155586447
Renewable Energy,Asia,2023,None,6.776225587638978,10.164338381458467
Reforestation,Europe,2002,Medium,8.178414956601635,12.95460929125699
Methane Capture,Asia,2023,High,9.665037420990204,13.821003512015995
Methane Capture,Europe,2016,None,7.503966062262522,9.90523520218653
Reforestation,South America,2004,High,8.655942237865126,14.853596880176557
Energy Efficiency,South America,2019,Low,9.014011982925613,10.411183840279085
Energy Efficiency,Africa,2020,Medium,10.035107495585894,8.83089459611559
Reforestation,Europe,2007,Low,16.240856792017386,24.556175469530285
Reforestation,North America,2013,Medium,13.57868305775901,23.301020127114466
Methane Capture,Africa,2003,High,19.793700079271023,22.643992890686054
Energy Efficiency,Europe,2010,Low,11.221037404512066,14.138507129685202
Reforestation,Europe,2019,Low,16.307976107553877,24.657659874621462
Methane Capture,Africa,2014,High,18.072026320648007,20.674398110821322
Energy Efficiency,South America,2018,Low,15.18467739557063,17.53830239188408
Renewable Energy,Europe,2006,None,11.17797110626244,20.120347991272393
Methane Capture,South America,2018,Medium,16.303919461186297,21.700516802838965
Energy Efficiency,Africa,2018,Medium,8.055007066590273,7.088406218599441
Energy Efficiency,South America,2010,Medium,9.913282477701987,11.995071798019406
Methane Capture,Asia,2004,None,13.200278826489331,14.520306709138266
Renewable Energy,North America,2004,Medium,13.631140809292225,29.238797035931825
Methane Capture,Europe,2021,High,5.332122132089442,9.149921578665483
Energy Efficiency,North America,2007,Low,19.176712831340133,26.176213014779282
Reforestation,South America,2009,None,15.44940906826085,20.393219970104322
Reforestation,Europe,2005,Medium,12.435556253478365,19.697921105509728
Methane Capture,South America,2014,High,18.996908516124627,29.882137095864046
Energy Efficiency,Asia,2015,Low,11.586433478762427,12.165755152700548
Reforestation,Africa,2016,Low,19.706533554055575,19.86418582248802
Energy Efficiency,Europe,2007,None,12.684271358652277,15.221125630382732
Methane Capture,Asia,2007,None,6.714286549969692,7.385715204966663
Reforestation,Asia,2024,None,16.47201458688916,19.76641750426699
Energy Efficiency,Europe,2008,High,15.183465876167608,23.68620676682147
Reforestation,South America,2001,High,16.594800819583803,28.47667820640581
Methane Capture,Asia,2014,None,19.271630430885217,21.19879347397374
Energy Efficiency,North America,2017,Medium,16.64733953976527,23.80569554186434
Reforestation,Asia,2002,Low,14.170049033249704,17.85426178189463
Methane Capture,South America,2016,Low,17.859633535412613,22.69066440674173
Reforestation,South America,2003,High,15.098696590317973,25.909363348985643
Reforestation,North America,2003,Low,11.121785852388847,18.21748522621293
Renewable Energy,Asia,2013,Medium,18.284296463626596,30.169089164983887
